title,genre,release_year,runtime,rating,vote_count,director,cast1,cast2,cast3,cast4,overview,gross,poster_link,source,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Science Fiction,Sport,Thriller,TV Movie,War,Western
The Nanny Diaries,"Comedy, Drama, Romance",2007,106.0,6.4,1121,Shari Springer Berman,Scarlett Johansson,Laura Linney,Alicia Keys,Chris Evans,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",27817020.0,https://image.tmdb.org/t/p/w500/8hX6rcxnCidaqegPCyeFm9PODBn.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Underworld: Rise of the Lycans,"Fantasy, Action, Thriller",2009,92.0,6.529,3570,Patrick Tatopoulos,Rhona Mitra,Bill Nighy,Michael Sheen,Shane Brolly,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",57158961.0,https://image.tmdb.org/t/p/w500/yW9gF7rGn8EoV8B8rxOx1xjxVZf.jpg,TMDB,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Fantasy",2010,146.0,7.752,18846,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Toby Jones,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",704305868.0,https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,TMDB,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Potter and the Deathly Hallows: Part 2,"Fantasy, Adventure",2011,130.0,8.096,20332,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Ralph Fiennes,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",1216511219.0,https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,TMDB,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hunchback of Notre Dame II,"Animation, Family, Comedy",2002,68.0,5.372,784,Bradley Raymond,Tom Hulce,Jennifer Love Hewitt,Jason Alexander,Paul Kandel,"Now that Frollo is gone, Quasimodo rings the bell with the help of his new friend and Esmeralda's and Phoebus' little son, Zephyr. But when Quasi stops by a traveling circus owned by evil magician Sarousch, he falls for Madellaine, Sarouch's assistant.",0.0,https://image.tmdb.org/t/p/w500/14PSM6n9VSsiUwJhT0WZbgOuNvP.jpg,TMDB,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesus Christ Superstar,"Music, Drama",1973,108.0,7.046,542,Norman Jewison,Ted Neeley,Carl Anderson,Yvonne Elliman,Barry Dennen,"As played out by a theatre troupe, the last days of Jesus Christ are depicted from the perspective of Judas Iscariot, his betrayer. As Jesus' following increases, Judas begins to worry that Jesus is falling for his own hype, forgetting the principles of his teachings and growing too close to the prostitute Mary Magdalene.",21093103.0,https://image.tmdb.org/t/p/w500/2NQgIjHxYyMJZWeUFH5cuKhN4nh.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
A Serious Man,"Comedy, Drama",2009,106.0,6.729,2042,Joel Coen,Michael Stuhlbarg,Richard Kind,Fred Melamed,Sari Lennick,"It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",24400000.0,https://image.tmdb.org/t/p/w500/5gGxDS8WmrebPlMHexVS8EVehiP.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Neutron: Boy Genius,"Family, Action, Adventure, Animation, Comedy, Science Fiction",2001,83.0,6.002,900,John A. Davis,Debi Derryberry,Megan Cavanagh,Mark DeCarlo,Jeffrey Garcia,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.",55936232.0,https://image.tmdb.org/t/p/w500/pUwdquA6Bf3Gq8yT5iQL1Yq0jkl.jpg,TMDB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dominion: Prequel to The Exorcist,"Horror, Thriller, Drama",2005,116.0,5.377,362,Paul Schrader,Stellan Skarsgård,Gabriel Mann,Clara Bellar,Billy Crawford,Father Merrin takes a sabbatical from the Church to devote himself to history and archaeology as he struggles with his shattered faith.,-29748505.0,https://image.tmdb.org/t/p/w500/3jIQOCB8ghrxvfWzSjzNv41LR9P.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Scooby-Doo! and the Loch Ness Monster,"Family, Adventure, Animation, Comedy, Fantasy, Mystery",2004,74.0,7.368,409,Joe Sichta,Frank Welker,Casey Kasem,Mindy Cohn,Grey DeLisle,"While the gang travel to Scotland to visit Daphne's cousin and witness the annual Highland Games, they find themselves terrorized by the legendary Loch Ness Monster.",0.0,https://image.tmdb.org/t/p/w500/hmeJnofknkSnczzN3J7Wvfn7OGI.jpg,TMDB,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Barbie in the 12 Dancing Princesses,"Animation, Family",2006,82.0,7.588,1161,Greg Richardson,Kelly Sheridan,Catherine O'Hara,Christopher Gaze,Nicole Oliver,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",0.0,https://image.tmdb.org/t/p/w500/yBB7PwXRFJ29U8m8SnTcWVizFvM.jpg,TMDB,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbie and the Diamond Castle,"Animation, Family",2008,78.0,7.388,819,Gino Nichele,Kelly Sheridan,Melissa Lyons,Maryke Hendrikse,Cassidy Ladden,"Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. Upon meeting a girl inside a mirror, the duo embark on a journey that will put their friendship to the ultimate test.",0.0,https://image.tmdb.org/t/p/w500/qewfjmkNpggNuXQtrUjMl8hvHoM.jpg,TMDB,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagle Eye,"Mystery, Thriller, Action",2008,118.0,6.475,2800,D. J. Caruso,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chiklis,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.",98800000.0,https://image.tmdb.org/t/p/w500/9KCOv0hL37IN3tWG3j86eZg3xDH.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
The Babysitters,Drama,2008,88.0,5.99,478,David Ross,John Leguizamo,Katherine Waterston,Cynthia Nixon,Andy Comeau,"Seventeen-year-old Shirley is a good student who works as a babysitter in order to make money for college. One night Michael, a father Shirley works for, confesses he's unhappy with married life. Shirley has a crush on Michael, and seizes this moment to kiss him. Michael is so happy he presents Shirley with a big tip, which gives her an idea. Shirley plans to make extra money by setting up her teenage friends with other unhappy fathers.",44852.0,https://image.tmdb.org/t/p/w500/nsrNUqGXI95unRKZEu8BJ584xWn.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooby-Doo on Zombie Island,"Animation, Mystery, Family, Horror",1998,77.0,7.667,735,Kazumi Fukushima,B.J. Ward,Ed Gilbert,Tara Strong,Adrienne Barbeau,"After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler's spirit isn't the only creepy character on the island. The sleuths also meet up with cat creatures and zombies... and it looks like for the first time in their lives, these ghouls might actually be real.",0.0,https://image.tmdb.org/t/p/w500/7EdvFUGvT5Pn8rUFRKCrdUzNthf.jpg,TMDB,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Secondhand Lions,"Family, Comedy",2003,111.0,7.17,745,Tim McCanlies,Michael Caine,Robert Duvall,Haley Joel Osment,Josh Lucas,"The comedic adventures of an introverted boy left on the doorstep of a pair of reluctant, eccentric great-uncles, whose exotic remembrances stir the boy's spirit and re-ignite the men's lives.",0.0,https://image.tmdb.org/t/p/w500/fy0ICYlfwc0c2FMs3Q1ZHNaorOq.jpg,TMDB,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrong Turn 2: Dead End,"Horror, Thriller",2007,96.0,6.102,1359,Joe Lynch,Erica Leerhsen,Henry Rollins,Texas Battle,Aleksa Palladino,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,-4000000.0,https://image.tmdb.org/t/p/w500/g3ivyNtj5GjoZ5lHqzEIjY7Jhxt.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
American Me,"Crime, Drama",1992,125.0,7.363,343,Edward James Olmos,Edward James Olmos,William Forsythe,Pepe Serna,Panchito Gómez,"During his 18 years in Folsom Prison, street-gang leader Santana rules over all the drug-and-murder activities behind bars. Upon his release, Santana goes back to his old neighborhood, intending to lead a peaceful, crime-free life. But his old gang buddies force him back into his old habits.",-2900000.0,https://image.tmdb.org/t/p/w500/eeoK2gRfAxZyYn9SiBgAlzfTiBI.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hellboy Animated: Blood and Iron,"Animation, Fantasy, Horror, Action, Thriller, Science Fiction",2007,75.0,6.3,113,Victor Cook,Ron Perlman,Selma Blair,Doug Jones,John Hurt,"When Hellboy, Liz Sherman, and Abe Sapien are assigned to investigate the ghost-infested mansion of a publicity-hound billionaire, they uncover a plot to resurrect a beautiful yet monstrous vampire from Professor Bruttenholm’s past. But before they can stop her bloodbath, Hellboy will have to battle harpies, hellhounds, a giant werewolf, and even the ferocious goddess Hecate herself.",0.0,https://image.tmdb.org/t/p/w500/itj3KXrYL6iSa7eBDLYIVWZuZtW.jpg,TMDB,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Friday the 13th,"Horror, Thriller",2009,97.0,5.8,2528,Marcus Nispel,Jared Padalecki,Danielle Panabaker,Amanda Righetti,Travis Van Winkle,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,72509154.0,https://image.tmdb.org/t/p/w500/88wlJ4teYlck4hJ2bnlxBrAVh0m.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Gran Torino,Drama,2008,116.0,7.992,10575,Clint Eastwood,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",237000000.0,https://image.tmdb.org/t/p/w500/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FernGully: The Last Rainforest,"Family, Fantasy, Animation, Adventure",1992,76.0,6.362,557,Bill Kroyer,Samantha Mathis,Jonathan Ward,Christian Slater,Tim Curry,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",8710894.0,https://image.tmdb.org/t/p/w500/jAD6Ofuz4PiYFV3fd3oBP6aOTyM.jpg,TMDB,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bah, Humduck!: A Looney Tunes Christmas","Animation, Comedy, Family",2006,46.0,7.2,128,Charles Visser,Joe Alaskey,Bob Bergen,Billy West,June Foray,"In this adaptation of Charles Dickens' A Christmas Carol, Daffy Duck is the greedy proprietor of the Lucky Duck Mega-Mart and all he can think about is the money to be made during the holiday season.",0.0,https://image.tmdb.org/t/p/w500/f568JOtSlQoevRIDBKK3YIkHbvd.jpg,TMDB,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbie as the Island Princess,"Animation, Family",2007,85.0,7.241,715,Greg Richardson,Kelly Sheridan,Melissa Lyons,Alessandro Juliani,Christopher Gaze,"Shipwrecked as a child, Rosella (Barbie) grows up on the island under the watchful eyes of her loving animal friends. The arrival of Prince Antonio leads Rosella and her furry pals to explore civilization and ultimately save the kingdom by uncovering a secret plot.",0.0,https://image.tmdb.org/t/p/w500/oguRPUFeHt0H0wO0He4ewTseMXo.jpg,TMDB,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beauty and the Beast: The Enchanted Christmas,"Animation, Family, Fantasy",1997,72.0,6.216,997,Andrew Knight,Paige O'Hara,Robby Benson,Jerry Orbach,David Ogden Stiers,"Astonished to find the Beast has a deep-seeded hatred for the Christmas season, Belle endeavors to change his mind on the matter.",0.0,https://image.tmdb.org/t/p/w500/qxtpbcbf6KEIHzLetWZOVGJT2lv.jpg,TMDB,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fast Times at Ridgemont High,Comedy,1982,90.0,6.803,1207,Amy Heckerling,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Robert Romanus,"Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. At the center of the film is Jeff Spicoli, a perpetually stoned surfer who faces-off with the resolute Mr. Hand—a man convinced that everyone is on dope.",22600000.0,https://image.tmdb.org/t/p/w500/s1DA8H7qwoOcAEhow2rCzuQtpuO.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Man from Earth,"Science Fiction, Drama",2007,87.0,7.635,2439,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",-200000.0,https://image.tmdb.org/t/p/w500/V086R82gNgWrotaXZFO4JhdgB1.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Shrek the Halls,"Adventure, Animation, Comedy, Fantasy, Family",2007,28.0,6.357,836,Gary Trousdale,Mike Myers,Eddie Murphy,Cameron Diaz,Antonio Banderas,"The Christmas tree isn't the only thing green in this new holiday classic. Shrek is back and trying to get into the spirit of the season. After promising Fiona and the kids a Christmas they'll remember, he is forced to take a crash course in the holiday. But just when he thinks he has everything for their quiet family Christmas just right, there is a knock at the door.",-60000000.0,https://image.tmdb.org/t/p/w500/zeqUbXA0JPSlyAHdRTgxoYgK24n.jpg,TMDB,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Adventures of Ichabod and Mr. Toad,"Horror, Fantasy, Animation, Family",1949,68.0,6.4,588,Clyde Geronimi,Bing Crosby,Basil Rathbone,Eric Blore,J. Pat O'Malley,"The Wind in the Willows: Concise version of Kenneth Grahame's story of the same name. J. Thaddeus Toad, owner of Toad Hall, is prone to fads, such as the newfangled motor car. This desire for the very latest lands him in much trouble with the wrong crowd, and it is up to his friends, Mole, Rat and Badger to save him from himself. - The Legend of Sleepy Hollow: Retelling of Washington Irving's story set in a tiny New England town. Ichabod Crane, the new schoolmaster, falls for the town beauty, Katrina Van Tassel, and the town Bully Brom Bones decides that he is a little too successful and needs ""convincing"" that Katrina is not for him.",0.0,https://image.tmdb.org/t/p/w500/nFOvSgnaLJstPgQFylfmVNwoOxv.jpg,TMDB,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Scorpion King 2: Rise of a Warrior,"Action, Adventure, Fantasy, Science Fiction",2008,109.0,4.715,572,Russell Mulcahy,Michael Copon,Randy Couture,Karen David,Simon Quarterman,"The heroic tale of young Mathayus and his relentless quest for justice against an evil and powerful villain, King Sargon. Mathayus faces heart-stopping tribulations during his adventurous, odds-defying trajectory toward his ultimate destiny: becoming the formidable warrior king of an ancient desert empire.",0.0,https://image.tmdb.org/t/p/w500/osZ6HJJBPwptZLTXFYbGQ0Jc7WB.jpg,TMDB,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mirrors,"Horror, Mystery",2008,111.0,6.281,1806,Alexandre Aja,Kiefer Sutherland,Paula Patton,Amy Smart,Jason Flemyng,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,37400000.0,https://image.tmdb.org/t/p/w500/bt5a4ThyLpLTsia2e2ZTLzQjXO0.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Sex Drive,"Comedy, Adventure, Romance",2008,109.0,6.365,1317,Sean Anders,Josh Zuckerman,Amanda Crew,Clark Duke,James Marsden,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,-244064.0,https://image.tmdb.org/t/p/w500/pKaFgIpPtkiYTEqytKPaHzlz4Tn.jpg,TMDB,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Labyrinth,"Adventure, Family, Fantasy",1986,102.0,7.278,2379,Jim Henson,David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson,"When teen Sarah is forced to babysit her half-brother Toby, she summons Jareth the Goblin King to take him away. When he is actually kidnapped, Sarah is given just thirteen hours to solve a labyrinth and rescue him.",-12270083.0,https://image.tmdb.org/t/p/w500/hbSdA1DmNA9IlfVoqJkIWYF2oYm.jpg,TMDB,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
